
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug 20 21:31:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609517 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (758 block extent)
Aug 20 21:32:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609519 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:33:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609521 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:34:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609523 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:35:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609525 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:36:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609527 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:36:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609529 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:37:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609531 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:38:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609533 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:39:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609535 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:40:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609537 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:41:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609539 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:41:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609541 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:42:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609543 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:43:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609545 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:44:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609547 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:45:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609549 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:46:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609551 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:46:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609553 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:47:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609555 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:48:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609557 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:49:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609559 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:50:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609561 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:51:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609563 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:51:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609565 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:52:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609567 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:53:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609569 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:54:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609571 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:55:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609573 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:56:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609575 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:57:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609577 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:57:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609579 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:58:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609581 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 21:59:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609583 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:00:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609585 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:01:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609587 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:02:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609589 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:02:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609591 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:03:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609593 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:04:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609595 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:05:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609597 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:06:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609599 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:07:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609601 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:07:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609603 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:08:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609605 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:09:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609607 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:10:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609609 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:11:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609611 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:12:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609613 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:12:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609615 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:13:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609617 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:14:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609619 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:15:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609621 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:16:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609623 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:17:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609625 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (778 block extent)
Aug 20 22:18:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609627 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:19:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609629 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:20:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609631 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:21:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609633 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:22:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609635 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:22:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609637 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:23:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609639 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:24:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609641 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:25:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609643 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:26:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609645 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:27:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609647 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:27:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609649 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:28:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609651 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:29:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609653 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:30:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609655 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:31:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609657 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:32:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609659 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:32:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609661 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:33:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609663 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:34:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609665 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:35:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609667 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:36:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609669 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:37:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609671 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:38:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609673 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:38:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609675 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:39:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609677 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:40:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609679 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:41:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609681 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:42:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609683 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:43:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609685 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:43:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609687 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:44:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609689 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:45:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609691 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:46:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609693 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:47:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609695 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:48:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609697 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:48:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609699 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:49:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609701 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:50:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609703 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:51:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609705 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:52:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609707 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:53:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609709 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:53:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609711 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:54:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609713 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:55:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609715 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:56:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609717 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:57:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609719 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:58:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609721 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:58:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609723 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 22:59:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609725 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:00:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609727 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:01:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609729 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:02:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609731 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:03:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609733 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (754 block extent)
Aug 20 23:03:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609735 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (753 block extent)
Aug 20 23:04:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609737 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:05:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609739 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:06:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609741 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:07:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609743 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:08:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609745 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:08:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609747 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:09:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609749 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:10:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609751 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:11:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609753 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:12:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609755 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:13:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609757 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:13:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609759 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:14:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609761 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:15:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609763 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:16:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609765 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:17:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609767 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:18:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609769 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:19:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609771 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:19:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609773 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:20:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609775 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:21:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609777 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:22:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609779 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:23:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609781 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:24:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609783 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:24:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609785 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:25:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609787 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:26:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609789 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:27:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609791 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:28:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609793 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:29:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609795 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:29:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609797 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:30:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609799 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:31:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609801 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:32:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609803 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:33:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609805 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:34:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609807 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:34:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609809 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:35:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609811 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:36:41 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609813 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:37:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609815 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:38:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609817 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:39:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609819 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (755 block extent)
Aug 20 23:40:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609821 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:41:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609823 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:42:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609825 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:43:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609827 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
